username,signup_date,ref_date,money,time,country
U10043,04/10/2019,08/10/2019,2,6,Mexico
U10043,04/10/2019,09/10/2019,0,37,Mexico
U10043,04/10/2019,14/10/2019,0,32,Mexico
U10044,04/10/2019,04/10/2019,2,23,Brazil
U10044,04/10/2019,05/10/2019,0,55,Brazil
U10044,04/10/2019,06/10/2019,1,49,Brazil
U10044,04/10/2019,07/10/2019,0,24,Brazil
U10044,04/10/2019,08/10/2019,0,33,Brazil
U10044,04/10/2019,09/10/2019,1,76,Brazil
U10044,04/10/2019,10/10/2019,0,1,Brazil
U10044,04/10/2019,14/10/2019,2,79,Brazil
U10045,04/10/2019,04/10/2019,1,159,Mexico
U10045,04/10/2019,05/10/2019,2,34,Mexico
U10045,04/10/2019,06/10/2019,0,90,Mexico
U10045,04/10/2019,08/10/2019,1,22,Mexico
U10045,04/10/2019,10/10/2019,1,20,Mexico
U10045,04/10/2019,15/10/2019,1,74,Mexico
U10046,05/10/2019,05/10/2019,1,123,Brazil
U10046,05/10/2019,06/10/2019,2,16,Brazil
U10046,05/10/2019,07/10/2019,0,36,Brazil
U10046,05/10/2019,08/10/2019,1,11,Brazil
U10046,05/10/2019,09/10/2019,1,29,Brazil
U10046,05/10/2019,10/10/2019,0,7,Brazil
U10046,05/10/2019,11/10/2019,0,33,Brazil
U10046,05/10/2019,14/10/2019,0,44,Brazil
U10047,05/10/2019,05/10/2019,2,34,Mexico
U10047,05/10/2019,06/10/2019,2,74,Mexico
U10047,05/10/2019,07/10/2019,2,15,Mexico
U10047,05/10/2019,08/10/2019,2,40,Mexico
U10047,05/10/2019,09/10/2019,1,145,Mexico
U10047,05/10/2019,10/10/2019,3,89,Mexico
U10047,05/10/2019,12/10/2019,0,87,Mexico
U10048,05/10/2019,05/10/2019,1,42,Mexico
U10048,05/10/2019,06/10/2019,0,82,Mexico
U10048,05/10/2019,07/10/2019,0,44,Mexico
U10048,05/10/2019,08/10/2019,0,104,Mexico
U10048,05/10/2019,09/10/2019,0,0,Mexico
U10048,05/10/2019,10/10/2019,1,16,Mexico
U10048,05/10/2019,14/10/2019,3,33,Mexico
U10049,05/10/2019,05/10/2019,0,166,Brazil
U10049,05/10/2019,07/10/2019,0,67,Brazil
U10049,05/10/2019,10/10/2019,1,0,Brazil
U10049,05/10/2019,13/10/2019,0,7,Brazil
U10050,05/10/2019,05/10/2019,1,66,Brazil
U10050,05/10/2019,06/10/2019,2,5,Brazil
U10050,05/10/2019,07/10/2019,0,95,Brazil
U10050,05/10/2019,08/10/2019,2,100,Brazil
U10050,05/10/2019,09/10/2019,0,8,Brazil
U10050,05/10/2019,12/10/2019,3,112,Brazil
U10050,05/10/2019,14/10/2019,0,8,Brazil
U10051,05/10/2019,05/10/2019,2,130,Brazil
U10051,05/10/2019,06/10/2019,1,29,Brazil
U10051,05/10/2019,07/10/2019,0,15,Brazil
U10051,05/10/2019,09/10/2019,1,56,Brazil
U10051,05/10/2019,12/10/2019,0,2,Brazil
U10051,05/10/2019,14/10/2019,1,28,Brazil
U10052,05/10/2019,05/10/2019,1,68,Canada
U10052,05/10/2019,06/10/2019,0,41,Canada
U10052,05/10/2019,08/10/2019,1,177,Canada
U10052,05/10/2019,09/10/2019,1,9,Canada
U10052,05/10/2019,10/10/2019,0,13,Canada
U10052,05/10/2019,12/10/2019,1,57,Canada
U10052,05/10/2019,13/10/2019,0,17,Canada
U10052,05/10/2019,14/10/2019,1,163,Canada
U10053,05/10/2019,05/10/2019,1,43,Mexico
U10053,05/10/2019,07/10/2019,1,96,Mexico
U10053,05/10/2019,09/10/2019,2,69,Mexico
U10053,05/10/2019,10/10/2019,0,21,Mexico
U10053,05/10/2019,11/10/2019,2,52,Mexico
U10053,05/10/2019,12/10/2019,0,36,Mexico
U10053,05/10/2019,15/10/2019,1,35,Mexico
U10054,05/10/2019,05/10/2019,1,66,United States
U10054,05/10/2019,07/10/2019,1,10,United States
U10054,05/10/2019,08/10/2019,0,95,United States
U10054,05/10/2019,09/10/2019,0,42,United States
U10054,05/10/2019,10/10/2019,0,39,United States
U10054,05/10/2019,13/10/2019,1,0,United States
U10054,05/10/2019,14/10/2019,0,93,United States
U10055,05/10/2019,05/10/2019,0,100,Brazil
U10055,05/10/2019,06/10/2019,1,41,Brazil
U10055,05/10/2019,07/10/2019,0,76,Brazil
U10055,05/10/2019,08/10/2019,1,82,Brazil
U10055,05/10/2019,09/10/2019,0,43,Brazil
U10055,05/10/2019,11/10/2019,0,52,Brazil
U10055,05/10/2019,13/10/2019,1,2,Brazil
U10055,05/10/2019,14/10/2019,0,0,Brazil
U10055,05/10/2019,15/10/2019,0,1,Brazil
U10056,05/10/2019,05/10/2019,0,42,Mexico
U10056,05/10/2019,06/10/2019,0,4,Mexico
U10056,05/10/2019,07/10/2019,0,1,Mexico
U10056,05/10/2019,09/10/2019,2,42,Mexico
U10056,05/10/2019,10/10/2019,1,14,Mexico
U10056,05/10/2019,11/10/2019,0,3,Mexico
U10056,05/10/2019,13/10/2019,0,12,Mexico
U10056,05/10/2019,14/10/2019,0,8,Mexico
U10057,05/10/2019,05/10/2019,0,24,United States
U10057,05/10/2019,06/10/2019,0,18,United States
U10057,05/10/2019,07/10/2019,1,26,United States
U10057,05/10/2019,08/10/2019,0,89,United States
U10057,05/10/2019,09/10/2019,0,5,United States
U10057,05/10/2019,10/10/2019,1,25,United States
U10057,05/10/2019,12/10/2019,1,37,United States
U10057,05/10/2019,15/10/2019,0,145,United States
U10058,06/10/2019,06/10/2019,0,32,United States
U10058,06/10/2019,07/10/2019,2,0,United States
U10058,06/10/2019,08/10/2019,0,89,United States
U10058,06/10/2019,09/10/2019,0,67,United States
U10058,06/10/2019,12/10/2019,2,129,United States
U10058,06/10/2019,13/10/2019,0,13,United States
U10058,06/10/2019,15/10/2019,1,60,United States
U10059,06/10/2019,06/10/2019,0,36,Canada
U10059,06/10/2019,07/10/2019,1,107,Canada
U10059,06/10/2019,08/10/2019,0,2,Canada
U10059,06/10/2019,09/10/2019,2,8,Canada
U10059,06/10/2019,10/10/2019,0,48,Canada
U10059,06/10/2019,11/10/2019,1,183,Canada
U10060,06/10/2019,06/10/2019,0,117,United States
U10060,06/10/2019,07/10/2019,2,28,United States
U10060,06/10/2019,08/10/2019,1,39,United States
U10060,06/10/2019,09/10/2019,0,8,United States
U10060,06/10/2019,11/10/2019,1,96,United States
U10060,06/10/2019,12/10/2019,1,3,United States
U10060,06/10/2019,15/10/2019,2,9,United States
U10061,06/10/2019,06/10/2019,0,46,Mexico
U10061,06/10/2019,07/10/2019,0,53,Mexico
U10061,06/10/2019,08/10/2019,1,80,Mexico
U10061,06/10/2019,09/10/2019,3,17,Mexico
U10061,06/10/2019,10/10/2019,0,20,Mexico
U10061,06/10/2019,11/10/2019,1,4,Mexico
U10061,06/10/2019,12/10/2019,1,4,Mexico
U10061,06/10/2019,14/10/2019,1,53,Mexico
U10062,06/10/2019,06/10/2019,0,82,Mexico
U10062,06/10/2019,07/10/2019,2,151,Mexico
U10062,06/10/2019,08/10/2019,3,127,Mexico
U10062,06/10/2019,09/10/2019,1,41,Mexico
U10062,06/10/2019,10/10/2019,3,62,Mexico
U10062,06/10/2019,11/10/2019,1,18,Mexico
U10062,06/10/2019,14/10/2019,1,0,Mexico
U10063,06/10/2019,06/10/2019,0,126,Canada
U10063,06/10/2019,08/10/2019,0,0,Canada
U10063,06/10/2019,09/10/2019,0,7,Canada
U10064,06/10/2019,06/10/2019,2,42,Mexico
U10064,06/10/2019,07/10/2019,1,19,Mexico
U10064,06/10/2019,14/10/2019,0,54,Mexico
U10064,06/10/2019,15/10/2019,2,14,Mexico
U10065,06/10/2019,06/10/2019,0,40,United States
U10065,06/10/2019,07/10/2019,0,24,United States
U10065,06/10/2019,08/10/2019,0,16,United States
U10065,06/10/2019,10/10/2019,1,20,United States
U10065,06/10/2019,12/10/2019,3,132,United States
U10066,06/10/2019,06/10/2019,1,31,Mexico
U10066,06/10/2019,08/10/2019,0,27,Mexico
U10066,06/10/2019,09/10/2019,0,6,Mexico
U10066,06/10/2019,10/10/2019,0,20,Mexico
U10066,06/10/2019,11/10/2019,2,0,Mexico
U10066,06/10/2019,12/10/2019,0,47,Mexico
U10067,07/10/2019,07/10/2019,0,75,Brazil
U10067,07/10/2019,08/10/2019,2,69,Brazil
U10067,07/10/2019,09/10/2019,2,55,Brazil
U10067,07/10/2019,11/10/2019,1,3,Brazil
U10067,07/10/2019,12/10/2019,1,85,Brazil
U10068,07/10/2019,07/10/2019,2,45,Brazil
U10068,07/10/2019,08/10/2019,1,9,Brazil
U10068,07/10/2019,09/10/2019,0,137,Brazil
U10068,07/10/2019,11/10/2019,2,31,Brazil
U10068,07/10/2019,12/10/2019,0,27,Brazil
U10068,07/10/2019,14/10/2019,1,3,Brazil
U10069,07/10/2019,07/10/2019,2,91,Brazil
U10069,07/10/2019,08/10/2019,3,73,Brazil
U10069,07/10/2019,09/10/2019,1,9,Brazil
U10069,07/10/2019,10/10/2019,0,23,Brazil
U10069,07/10/2019,11/10/2019,1,1,Brazil
U10069,07/10/2019,12/10/2019,3,6,Brazil
U10069,07/10/2019,13/10/2019,1,52,Brazil
U10069,07/10/2019,14/10/2019,2,52,Brazil
U10070,07/10/2019,07/10/2019,2,112,Canada
U10070,07/10/2019,08/10/2019,1,26,Canada
U10070,07/10/2019,09/10/2019,1,3,Canada
U10070,07/10/2019,11/10/2019,1,39,Canada
U10070,07/10/2019,12/10/2019,1,0,Canada
U10070,07/10/2019,13/10/2019,0,50,Canada
U10071,07/10/2019,07/10/2019,3,162,Mexico
U10071,07/10/2019,08/10/2019,0,62,Mexico
U10071,07/10/2019,10/10/2019,0,49,Mexico
U10071,07/10/2019,11/10/2019,0,14,Mexico
U10071,07/10/2019,14/10/2019,0,0,Mexico
U10071,07/10/2019,15/10/2019,1,17,Mexico
U10072,07/10/2019,07/10/2019,0,210,Canada
U10072,07/10/2019,08/10/2019,1,9,Canada
U10072,07/10/2019,09/10/2019,0,50,Canada
U10072,07/10/2019,13/10/2019,0,8,Canada
U10072,07/10/2019,14/10/2019,2,49,Canada
U10072,07/10/2019,15/10/2019,2,6,Canada
U10073,07/10/2019,07/10/2019,0,25,Canada
U10073,07/10/2019,11/10/2019,2,19,Canada
U10073,07/10/2019,13/10/2019,1,144,Canada
U10073,07/10/2019,15/10/2019,0,6,Canada
U10074,07/10/2019,07/10/2019,0,117,Brazil
U10074,07/10/2019,08/10/2019,0,32,Brazil
U10074,07/10/2019,09/10/2019,0,0,Brazil
U10074,07/10/2019,10/10/2019,2,60,Brazil
U10074,07/10/2019,12/10/2019,0,41,Brazil
U10074,07/10/2019,13/10/2019,0,106,Brazil
U10074,07/10/2019,14/10/2019,1,29,Brazil
U10074,07/10/2019,15/10/2019,0,121,Brazil
U10075,07/10/2019,07/10/2019,3,115,United States
U10075,07/10/2019,08/10/2019,0,2,United States
U10075,07/10/2019,09/10/2019,1,21,United States
U10075,07/10/2019,10/10/2019,0,26,United States
U10075,07/10/2019,12/10/2019,0,70,United States
U10075,07/10/2019,14/10/2019,2,65,United States
U10076,08/10/2019,08/10/2019,1,101,Brazil
U10076,08/10/2019,09/10/2019,1,50,Brazil
U10076,08/10/2019,10/10/2019,0,68,Brazil
U10077,08/10/2019,08/10/2019,0,24,United States
U10077,08/10/2019,09/10/2019,1,5,United States
U10077,08/10/2019,15/10/2019,1,1,United States
U10078,08/10/2019,08/10/2019,0,66,Mexico
U10078,08/10/2019,09/10/2019,1,0,Mexico
U10078,08/10/2019,10/10/2019,1,5,Mexico
U10078,08/10/2019,11/10/2019,1,19,Mexico
U10078,08/10/2019,12/10/2019,0,105,Mexico
U10078,08/10/2019,13/10/2019,1,144,Mexico
U10078,08/10/2019,14/10/2019,3,77,Mexico
U10079,08/10/2019,08/10/2019,1,49,United States
U10079,08/10/2019,10/10/2019,1,3,United States
U10079,08/10/2019,11/10/2019,2,25,United States
